Time,Displacement,Force
"51.3900","0.2376","1.7451"
"51.4100","0.2374","1.7410"
"51.4300","0.2373","1.7370"
"51.4500","0.2371","1.7330"
"51.4700","0.2370","1.7290"
"51.4900","0.2368","1.7250"
"51.5100","0.2366","1.7210"
"51.5300","0.2365","1.7171"
"51.5500","0.2363","1.7132"
"51.5700","0.2362","1.7093"
"51.5900","0.2360","1.7055"
"51.6100","0.2358","1.7017"
"51.6300","0.2357","1.6979"
"51.6500","0.2355","1.6940"
"51.6700","0.2354","1.6903"
"51.6900","0.2352","1.6864"
"51.7100","0.2351","1.6825"
"51.7300","0.2349","1.6786"
"51.7500","0.2347","1.6747"
"51.7700","0.2346","1.6707"
"51.7900","0.2344","1.6667"
"51.8100","0.2342","1.6627"
"51.8300","0.2341","1.6587"
"51.8500","0.2339","1.6547"
"51.8700","0.2338","1.6506"
"51.8900","0.2336","1.6465"
"51.9100","0.2334","1.6424"
"51.9300","0.2333","1.6384"
"51.9500","0.2331","1.6343"
"51.9700","0.2329","1.6302"
"51.9900","0.2327","1.6262"
"52.0100","0.2326","1.6222"
"52.0300","0.2324","1.6182"
"52.0500","0.2323","1.6143"
"52.0700","0.2321","1.6104"
"52.0900","0.2319","1.6065"
"52.1100","0.2318","1.6025"
"52.1300","0.2316","1.5985"
"52.1500","0.2314","1.5944"
"52.1700","0.2313","1.5903"
"52.1900","0.2311","1.5862"
"52.2100","0.2309","1.5820"
"52.2300","0.2307","1.5777"
"52.2500","0.2305","1.5735"
"52.2700","0.2304","1.5691"
"52.2900","0.2302","1.5648"
"52.3100","0.2300","1.5606"
"52.3300","0.2298","1.5562"
"52.3500","0.2296","1.5521"
"52.3700","0.2295","1.5478"
"52.3900","0.2293","1.5437"
"52.4100","0.2291","1.5395"
"52.4300","0.2289","1.5356"
"52.4500","0.2288","1.5318"
"52.4700","0.2286","1.5281"
"52.4900","0.2285","1.5245"
"52.5100","0.2283","1.5207"
"52.5300","0.2281","1.5170"
"52.5500","0.2280","1.5133"
"52.5700","0.2278","1.5095"
"52.5900","0.2276","1.5056"
"52.6100","0.2275","1.5016"
"52.6300","0.2273","1.4977"
"52.6500","0.2271","1.4937"
"52.6700","0.2269","1.4898"
"52.6900","0.2268","1.4859"
"52.7100","0.2266","1.4820"
"52.7300","0.2264","1.4782"
"52.7500","0.2263","1.4745"
"52.7700","0.2261","1.4707"
"52.7900","0.2259","1.4669"
"52.8100","0.2258","1.4632"
"52.8300","0.2256","1.4594"
"52.8500","0.2254","1.4556"
"52.8700","0.2253","1.4519"
"52.8900","0.2251","1.4481"
"52.9100","0.2249","1.4442"
"52.9300","0.2247","1.4402"
"52.9500","0.2246","1.4362"
"52.9700","0.2244","1.4322"
"52.9900","0.2242","1.4280"
"53.0100","0.2240","1.4240"
"53.0300","0.2238","1.4199"
"53.0500","0.2236","1.4157"
"53.0700","0.2235","1.4115"
"53.0900","0.2233","1.4072"
"53.1100","0.2231","1.4031"
"53.1300","0.2229","1.3988"
"53.1500","0.2227","1.3947"
"53.1700","0.2225","1.3906"
"53.1900","0.2223","1.3866"
"53.2100","0.2222","1.3827"
"53.2300","0.2220","1.3786"
"53.2500","0.2218","1.3746"
"53.2700","0.2216","1.3706"
"53.2900","0.2214","1.3666"
"53.3100","0.2212","1.3626"
"53.3300","0.2210","1.3586"
"53.3500","0.2209","1.3546"
"53.3700","0.2207","1.3507"
"53.3900","0.2205","1.3468"
"53.4100","0.2203","1.3428"
"53.4300","0.2201","1.3389"
"53.4500","0.2199","1.3349"
"53.4700","0.2197","1.3308"
"53.4900","0.2196","1.3267"
"53.5100","0.2194","1.3228"
"53.5300","0.2192","1.3189"
"53.5500","0.2190","1.3150"
"53.5700","0.2188","1.3113"
"53.5900","0.2186","1.3076"
"53.6100","0.2185","1.3039"
"53.6300","0.2183","1.3002"
"53.6500","0.2181","1.2965"
"53.6700","0.2179","1.2928"
"53.6900","0.2177","1.2889"
"53.7100","0.2176","1.2851"
"53.7300","0.2174","1.2812"
"53.7500","0.2172","1.2773"
"53.7700","0.2170","1.2733"
"53.7900","0.2168","1.2693"
"53.8100","0.2166","1.2653"
"53.8300","0.2164","1.2612"
"53.8500","0.2162","1.2572"
"53.8700","0.2160","1.2532"
"53.8900","0.2159","1.2491"
"53.9100","0.2157","1.2450"
"53.9300","0.2154","1.2408"
"53.9500","0.2152","1.2365"
"53.9700","0.2150","1.2322"
"53.9900","0.2148","1.2280"
"54.0100","0.2146","1.2235"
"54.0300","0.2144","1.2191"
"54.0500","0.2142","1.2148"
"54.0700","0.2140","1.2102"
"54.0900","0.2138","1.2058"
"54.1100","0.2135","1.2013"
"54.1300","0.2133","1.1969"
"54.1500","0.2131","1.1925"
"54.1700","0.2129","1.1882"
"54.1900","0.2127","1.1840"
"54.2100","0.2125","1.1799"
"54.2300","0.2123","1.1760"
"54.2500","0.2121","1.1722"
"54.2700","0.2119","1.1684"
"54.2900","0.2117","1.1646"
"54.3100","0.2115","1.1609"
"54.3300","0.2113","1.1572"
"54.3500","0.2111","1.1535"
"54.3700","0.2109","1.1496"
"54.3900","0.2107","1.1458"
"54.4100","0.2105","1.1420"
"54.4300","0.2103","1.1382"
"54.4500","0.2101","1.1342"
"54.4700","0.2099","1.1301"
"54.4900","0.2097","1.1260"
"54.5100","0.2095","1.1219"
"54.5300","0.2093","1.1179"
"54.5500","0.2091","1.1138"
"54.5700","0.2089","1.1099"
"54.5900","0.2087","1.1062"
"54.6100","0.2085","1.1025"
"54.6300","0.2083","1.0987"
"54.6500","0.2081","1.0950"
"54.6700","0.2079","1.0912"
"54.6900","0.2077","1.0873"
"54.7100","0.2075","1.0833"
"54.7300","0.2073","1.0791"
"54.7500","0.2071","1.0748"
"54.7700","0.2068","1.0704"
"54.7900","0.2066","1.0659"
"54.8100","0.2064","1.0614"
"54.8300","0.2061","1.0571"
"54.8500","0.2059","1.0529"
"54.8700","0.2057","1.0487"
"54.8900","0.2055","1.0444"
"54.9100","0.2052","1.0402"
"54.9300","0.2050","1.0359"
"54.9500","0.2048","1.0317"
"54.9700","0.2046","1.0275"
"54.9900","0.2043","1.0232"
"55.0100","0.2041","1.0189"
"55.0300","0.2039","1.0147"
"55.0500","0.2037","1.0105"
"55.0700","0.2034","1.0063"
"55.0900","0.2032","1.0021"
"55.1010","0.2031","0.9999"
"55.1020","0.2031","0.9997"
"55.1030","0.2031","0.9995"
"55.1230","0.2028","0.9959"
"55.1430","0.2027","0.9943"
"55.1630","0.2027","0.9953"
"55.1830","0.2027","0.9972"
"55.2030","0.2027","0.9992"
"55.2230","0.2027","1.0011"
"55.2430","0.2028","1.0029"
"55.2630","0.2028","1.0046"
"55.2830","0.2028","1.0062"
"55.3030","0.2029","1.0080"
"55.3230","0.2029","1.0098"
"55.3430","0.2030","1.0118"
"55.3630","0.2030","1.0138"
"55.3830","0.2031","1.0159"
"55.4030","0.2031","1.0182"
"55.4230","0.2032","1.0206"
"55.4430","0.2033","1.0232"
"55.4630","0.2034","1.0258"
"55.4830","0.2034","1.0285"
"55.5030","0.2035","1.0312"
"55.5230","0.2036","1.0339"
"55.5430","0.2037","1.0365"
"55.5630","0.2038","1.0394"
"55.5830","0.2039","1.0428"
"55.6030","0.2040","1.0461"
"55.6230","0.2041","1.0493"
"55.6430","0.2042","1.0523"
"55.6630","0.2043","1.0556"
"55.6830","0.2044","1.0590"
"55.7030","0.2045","1.0625"
"55.7230","0.2046","1.0660"
"55.7430","0.2047","1.0695"
"55.7630","0.2048","1.0732"
"55.7830","0.2050","1.0768"
"55.8030","0.2051","1.0806"
"55.8230","0.2052","1.0844"
"55.8430","0.2053","1.0882"
"55.8630","0.2054","1.0920"
"55.8830","0.2056","1.0959"
"55.9030","0.2057","1.0998"
"55.9230","0.2058","1.1038"
"55.9430","0.2060","1.1078"
"55.9630","0.2061","1.1118"
"55.9830","0.2062","1.1158"
"56.0030","0.2064","1.1199"
"56.0230","0.2065","1.1242"
"56.0430","0.2066","1.1284"
"56.0630","0.2068","1.1327"
"56.0830","0.2069","1.1370"
"56.1030","0.2071","1.1415"
"56.1230","0.2072","1.1460"
"56.1430","0.2074","1.1504"
"56.1630","0.2075","1.1548"
"56.1830","0.2077","1.1593"
"56.2030","0.2078","1.1637"
"56.2230","0.2080","1.1680"
"56.2430","0.2081","1.1723"
"56.2630","0.2082","1.1767"
"56.2830","0.2084","1.1810"
"56.3030","0.2085","1.1853"
"56.3230","0.2087","1.1896"
"56.3430","0.2088","1.1939"
"56.3630","0.2090","1.1982"
"56.3830","0.2091","1.2027"
"56.4030","0.2093","1.2069"
"56.4230","0.2094","1.2112"
"56.4430","0.2096","1.2156"
"56.4630","0.2097","1.2200"
"56.4830","0.2098","1.2245"
"56.5030","0.2100","1.2289"
"56.5230","0.2101","1.2332"
"56.5430","0.2103","1.2376"
"56.5630","0.2104","1.2421"
"56.5830","0.2106","1.2465"
"56.6030","0.2107","1.2509"
"56.6230","0.2109","1.2552"
"56.6430","0.2110","1.2596"
"56.6630","0.2112","1.2639"
"56.6830","0.2113","1.2683"
"56.7030","0.2115","1.2728"
"56.7230","0.2116","1.2771"
"56.7430","0.2118","1.2814"
"56.7630","0.2119","1.2857"
"56.7830","0.2121","1.2900"
"56.8030","0.2122","1.2943"
"56.8230","0.2124","1.2987"
"56.8430","0.2125","1.3030"
"56.8630","0.2127","1.3073"
"56.8830","0.2128","1.3117"
"56.9030","0.2130","1.3162"
"56.9230","0.2131","1.3207"
"56.9430","0.2133","1.3253"
"56.9630","0.2134","1.3299"
"56.9830","0.2136","1.3346"
"57.0030","0.2138","1.3393"
"57.0230","0.2139","1.3439"
"57.0430","0.2141","1.3489"
"57.0630","0.2143","1.3538"
"57.0830","0.2144","1.3586"
"57.1030","0.2146","1.3633"
"57.1230","0.2148","1.3681"
"57.1430","0.2149","1.3729"
"57.1630","0.2151","1.3777"
"57.1830","0.2152","1.3823"
"57.2030","0.2154","1.3868"
"57.2230","0.2156","1.3912"
"57.2430","0.2157","1.3956"
"57.2630","0.2159","1.4000"
"57.2830","0.2160","1.4042"
"57.3030","0.2162","1.4083"
"57.3230","0.2163","1.4123"
"57.3430","0.2164","1.4165"
"57.3630","0.2166","1.4206"
"57.3830","0.2167","1.4247"
"57.4030","0.2169","1.4288"
"57.4230","0.2170","1.4329"
"57.4430","0.2172","1.4372"
"57.4630","0.2173","1.4415"
"57.4830","0.2175","1.4459"
"57.5030","0.2176","1.4501"
"57.5230","0.2178","1.4544"
"57.5430","0.2179","1.4586"
"57.5630","0.2181","1.4629"
"57.5830","0.2182","1.4671"
"57.6030","0.2184","1.4712"
"57.6230","0.2185","1.4753"
"57.6430","0.2186","1.4794"
"57.6630","0.2188","1.4834"
"57.6830","0.2189","1.4875"
"57.7030","0.2191","1.4915"
"57.7230","0.2192","1.4955"
"57.7430","0.2194","1.4996"
"57.7630","0.2195","1.5037"
"57.7830","0.2196","1.5078"
"57.8030","0.2198","1.5119"
"57.8230","0.2199","1.5160"
"57.8430","0.2201","1.5202"
"57.8630","0.2202","1.5243"
"57.8830","0.2204","1.5285"
"57.9030","0.2205","1.5328"
"57.9230","0.2207","1.5369"
"57.9430","0.2208","1.5410"
"57.9630","0.2210","1.5452"
"57.9830","0.2211","1.5495"
"58.0030","0.2213","1.5538"
"58.0230","0.2214","1.5580"
"58.0430","0.2216","1.5623"
"58.0630","0.2217","1.5665"
"58.0830","0.2218","1.5706"
"58.1030","0.2220","1.5747"
"58.1230","0.2221","1.5789"
"58.1430","0.2223","1.5830"
"58.1630","0.2224","1.5871"
"58.1830","0.2226","1.5911"
"58.2030","0.2227","1.5953"
"58.2230","0.2229","1.5994"
"58.2430","0.2230","1.6035"
"58.2630","0.2232","1.6077"
"58.2830","0.2233","1.6119"
"58.3030","0.2234","1.6162"
"58.3230","0.2236","1.6204"
"58.3430","0.2237","1.6247"
"58.3630","0.2239","1.6290"
"58.3830","0.2241","1.6333"
"58.4030","0.2242","1.6376"
"58.4230","0.2244","1.6419"
"58.4430","0.2245","1.6462"
"58.4630","0.2247","1.6505"
"58.4830","0.2248","1.6547"
"58.5030","0.2250","1.6590"
"58.5230","0.2251","1.6631"
"58.5430","0.2252","1.6672"
"58.5630","0.2254","1.6711"
"58.5830","0.2255","1.6751"
"58.6030","0.2257","1.6790"
"58.6230","0.2258","1.6829"
"58.6430","0.2259","1.6867"
"58.6630","0.2261","1.6904"
"58.6830","0.2262","1.6942"
"58.7030","0.2263","1.6981"
"58.7230","0.2265","1.7019"
"58.7430","0.2266","1.7058"
"58.7630","0.2268","1.7098"
"58.7830","0.2269","1.7138"
"58.8030","0.2270","1.7178"
"58.8230","0.2272","1.7220"
"58.8430","0.2273","1.7261"
"58.8630","0.2275","1.7303"
"58.8830","0.2276","1.7345"
"58.9030","0.2278","1.7387"
"58.9230","0.2279","1.7429"
"58.9430","0.2281","1.7471"
"58.9630","0.2282","1.7511"
"58.9830","0.2283","1.7553"
"59.0030","0.2285","1.7594"
"59.0230","0.2286","1.7634"
"59.0430","0.2288","1.7675"
"59.0630","0.2289","1.7715"
"59.0830","0.2291","1.7755"
"59.1030","0.2292","1.7797"
"59.1230","0.2294","1.7838"
"59.1430","0.2295","1.7880"
"59.1630","0.2296","1.7921"
"59.1830","0.2298","1.7963"
"59.2030","0.2299","1.8006"
"59.2230","0.2301","1.8049"
"59.2430","0.2302","1.8092"
"59.2630","0.2304","1.8135"
"59.2830","0.2305","1.8179"
"59.3030","0.2307","1.8222"
"59.3230","0.2308","1.8264"
"59.3430","0.2310","1.8306"
"59.3630","0.2311","1.8349"
"59.3830","0.2313","1.8392"
"59.4030","0.2314","1.8433"
"59.4230","0.2316","1.8475"
"59.4430","0.2317","1.8517"
"59.4630","0.2319","1.8557"
"59.4830","0.2320","1.8597"
"59.5030","0.2321","1.8636"
"59.5230","0.2323","1.8676"
"59.5430","0.2324","1.8715"
"59.5630","0.2326","1.8754"
"59.5830","0.2327","1.8794"
"59.6030","0.2328","1.8832"
"59.6230","0.2330","1.8872"
"59.6430","0.2331","1.8911"
"59.6630","0.2332","1.8950"
"59.6830","0.2334","1.8990"
"59.7030","0.2335","1.9030"
"59.7230","0.2337","1.9070"
"59.7430","0.2338","1.9111"
"59.7630","0.2340","1.9152"
"59.7830","0.2341","1.9193"
"59.8030","0.2342","1.9234"
"59.8230","0.2344","1.9273"
"59.8430","0.2345","1.9315"
"59.8630","0.2347","1.9355"
"59.8830","0.2348","1.9396"
"59.9030","0.2349","1.9436"
"59.9230","0.2351","1.9476"
"59.9430","0.2352","1.9516"
"59.9630","0.2354","1.9556"
"59.9830","0.2355","1.9594"
"60.0030","0.2356","1.9633"
"60.0230","0.2358","1.9671"
"60.0430","0.2359","1.9710"
"60.0630","0.2360","1.9747"
"60.0830","0.2362","1.9784"
"60.1030","0.2363","1.9820"
"60.1230","0.2364","1.9858"
"60.1430","0.2366","1.9896"
"60.1630","0.2367","1.9935"
"60.1830","0.2368","1.9973"
"60.2030","0.2370","2.0011"
"60.2230","0.2371","2.0051"
"60.2430","0.2372","2.0091"
"60.2630","0.2374","2.0132"
"60.2830","0.2375","2.0173"
"60.3030","0.2377","2.0215"
"60.3230","0.2378","2.0256"
"60.3430","0.2379","2.0297"
"60.3630","0.2381","2.0340"
"60.3830","0.2382","2.0381"
"60.4030","0.2384","2.0422"
"60.4230","0.2385","2.0463"
"60.4430","0.2387","2.0504"
"60.4630","0.2388","2.0545"
"60.4830","0.2389","2.0585"
"60.5030","0.2391","2.0627"
"60.5230","0.2392","2.0669"
"60.5430","0.2394","2.0710"
"60.5630","0.2395","2.0750"
"60.5830","0.2396","2.0791"
"60.6030","0.2398","2.0832"
"60.6230","0.2399","2.0873"
"60.6430","0.2401","2.0914"
"60.6630","0.2402","2.0955"
"60.6830","0.2404","2.0997"
"60.7030","0.2405","2.1038"
"60.7230","0.2406","2.1079"
"60.7430","0.2408","2.1120"
"60.7630","0.2409","2.1161"
"60.7830","0.2411","2.1201"
"60.8030","0.2412","2.1241"
"60.8230","0.2413","2.1280"
"60.8430","0.2415","2.1320"
"60.8630","0.2416","2.1360"
"60.8830","0.2417","2.1399"
"60.9030","0.2419","2.1437"
"60.9230","0.2420","2.1476"
"60.9430","0.2421","2.1515"
"60.9630","0.2423","2.1552"
"60.9830","0.2424","2.1589"
"61.0030","0.2425","2.1626"
"61.0230","0.2427","2.1664"
"61.0430","0.2428","2.1702"
"61.0630","0.2429","2.1740"
"61.0830","0.2430","2.1777"
"61.1030","0.2432","2.1815"
"61.1230","0.2433","2.1854"
"61.1430","0.2434","2.1893"
"61.1630","0.2436","2.1932"
"61.1830","0.2437","2.1970"
"61.2030","0.2438","2.2010"
"61.2230","0.2440","2.2050"
"61.2430","0.2441","2.2091"
"61.2630","0.2442","2.2131"
"61.2830","0.2444","2.2171"
"61.3030","0.2445","2.2212"
"61.3230","0.2447","2.2252"
"61.3430","0.2448","2.2294"
"61.3630","0.2449","2.2335"
"61.3830","0.2451","2.2376"
"61.4030","0.2452","2.2417"
"61.4230","0.2454","2.2457"
"61.4430","0.2455","2.2498"
"61.4630","0.2456","2.2538"
"61.4830","0.2458","2.2578"
"61.5030","0.2459","2.2618"
"61.5230","0.2460","2.2657"
"61.5430","0.2462","2.2696"
"61.5630","0.2463","2.2735"
"61.5830","0.2464","2.2774"
"61.6030","0.2466","2.2814"
"61.6230","0.2467","2.2853"
"61.6430","0.2468","2.2893"
"61.6630","0.2470","2.2934"
"61.6830","0.2471","2.2976"
"61.7030","0.2473","2.3018"
"61.7230","0.2474","2.3061"
"61.7430","0.2475","2.3104"
"61.7630","0.2477","2.3147"
"61.7830","0.2478","2.3190"
"61.8030","0.2480","2.3233"
"61.8230","0.2481","2.3276"
"61.8430","0.2483","2.3318"
"61.8630","0.2484","2.3359"
"61.8830","0.2485","2.3400"
"61.9030","0.2487","2.3440"
"61.9230","0.2488","2.3481"
"61.9430","0.2489","2.3521"
"61.9630","0.2491","2.3560"
"61.9830","0.2492","2.3600"
"62.0030","0.2493","2.3640"
"62.0230","0.2495","2.3680"
"62.0430","0.2496","2.3720"
"62.0630","0.2498","2.3760"
"62.0830","0.2499","2.3800"
"62.1030","0.2500","2.3840"
"62.1230","0.2502","2.3879"
"62.1430","0.2503","2.3919"
"62.1630","0.2504","2.3959"
"62.1830","0.2506","2.3999"
"62.2030","0.2507","2.4039"
"62.2230","0.2508","2.4077"
"62.2430","0.2510","2.4116"
"62.2630","0.2511","2.4156"
"62.2830","0.2512","2.4195"
"62.3030","0.2513","2.4234"
"62.3230","0.2515","2.4273"
"62.3430","0.2516","2.4313"
"62.3630","0.2517","2.4352"
"62.3830","0.2519","2.4389"
"62.4030","0.2520","2.4427"
"62.4230","0.2521","2.4465"
"62.4430","0.2523","2.4502"
"62.4630","0.2524","2.4539"
"62.4830","0.2525","2.4577"
"62.5030","0.2526","2.4614"
"62.5230","0.2528","2.4651"
"62.5430","0.2529","2.4689"
"62.5630","0.2530","2.4727"
"62.5830","0.2531","2.4766"
"62.6030","0.2533","2.4804"
"62.6230","0.2534","2.4843"
"62.6430","0.2535","2.4882"
"62.6630","0.2537","2.4922"
"62.6830","0.2538","2.4962"
"62.7030","0.2539","2.5003"
"62.7230","0.2541","2.5045"
"62.7430","0.2542","2.5086"
"62.7630","0.2543","2.5127"
"62.7830","0.2545","2.5169"
"62.8030","0.2546","2.5211"
"62.8230","0.2547","2.5253"
"62.8430","0.2549","2.5295"
"62.8630","0.2550","2.5337"
"62.8830","0.2552","2.5379"
"62.9030","0.2553","2.5421"
"62.9230","0.2554","2.5461"
"62.9430","0.2556","2.5502"
"62.9630","0.2557","2.5542"
"62.9830","0.2558","2.5581"
"63.0030","0.2560","2.5621"
"63.0230","0.2561","2.5660"
"63.0430","0.2562","2.5698"
"63.0630","0.2563","2.5737"
"63.0830","0.2565","2.5776"
"63.1030","0.2566","2.5815"
"63.1230","0.2567","2.5854"
"63.1430","0.2569","2.5895"
"63.1630","0.2570","2.5935"
"63.1830","0.2571","2.5976"
"63.2030","0.2573","2.6017"
"63.2230","0.2574","2.6059"
"63.2430","0.2575","2.6101"
"63.2630","0.2577","2.6144"
"63.2830","0.2578","2.6186"
"63.3030","0.2580","2.6228"
"63.3230","0.2581","2.6271"
"63.3430","0.2582","2.6314"
"63.3630","0.2584","2.6355"
"63.3830","0.2585","2.6397"
"63.4030","0.2586","2.6437"
"63.4230","0.2588","2.6477"
"63.4430","0.2589","2.6517"
"63.4630","0.2590","2.6558"
"63.4830","0.2592","2.6599"
"63.5030","0.2593","2.6639"
"63.5230","0.2594","2.6680"
"63.5430","0.2596","2.6720"
"63.5630","0.2597","2.6761"
"63.5830","0.2598","2.6801"
"63.6030","0.2600","2.6842"
"63.6230","0.2601","2.6883"
"63.6430","0.2602","2.6925"
"63.6630","0.2604","2.6966"
"63.6830","0.2605","2.7007"
"63.7030","0.2606","2.7048"
"63.7230","0.2608","2.7089"
"63.7430","0.2609","2.7129"
"63.7630","0.2610","2.7171"
"63.7830","0.2612","2.7212"
"63.8030","0.2613","2.7252"
"63.8230","0.2614","2.7292"
"63.8430","0.2616","2.7333"
"63.8630","0.2617","2.7373"
"63.8830","0.2618","2.7413"
"63.9030","0.2619","2.7453"
"63.9230","0.2621","2.7492"
"63.9430","0.2622","2.7531"
"63.9630","0.2623","2.7569"
"63.9830","0.2624","2.7608"
"64.0030","0.2626","2.7646"
"64.0230","0.2627","2.7685"
"64.0430","0.2628","2.7722"
"64.0630","0.2629","2.7760"
"64.0830","0.2631","2.7799"
"64.1030","0.2632","2.7837"
"64.1230","0.2633","2.7876"
"64.1430","0.2634","2.7916"
"64.1630","0.2636","2.7956"
"64.1830","0.2637","2.7997"
"64.2030","0.2638","2.8037"
"64.2230","0.2640","2.8078"
"64.2430","0.2641","2.8120"
"64.2630","0.2642","2.8161"
"64.2830","0.2643","2.8201"
"64.3030","0.2645","2.8242"
"64.3230","0.2646","2.8284"
"64.3430","0.2647","2.8325"
"64.3630","0.2649","2.8367"
"64.3830","0.2650","2.8407"
"64.4030","0.2651","2.8448"
"64.4230","0.2653","2.8489"
"64.4430","0.2654","2.8530"
"64.4630","0.2655","2.8571"
"64.4830","0.2657","2.8611"
"64.5030","0.2658","2.8650"
"64.5230","0.2659","2.8690"
"64.5430","0.2660","2.8730"
"64.5630","0.2662","2.8769"
"64.5830","0.2663","2.8807"
"64.6030","0.2664","2.8846"
"64.6230","0.2665","2.8884"
"64.6430","0.2667","2.8924"
"64.6630","0.2668","2.8963"
"64.6830","0.2669","2.9002"
"64.7030","0.2670","2.9043"
"64.7230","0.2672","2.9083"
"64.7430","0.2673","2.9124"
"64.7630","0.2674","2.9166"
"64.7830","0.2676","2.9208"
"64.8030","0.2677","2.9249"
"64.8230","0.2678","2.9291"
"64.8430","0.2680","2.9333"
"64.8630","0.2681","2.9375"
"64.8830","0.2682","2.9417"
"64.9030","0.2684","2.9458"
"64.9230","0.2685","2.9498"
"64.9430","0.2686","2.9538"
"64.9630","0.2687","2.9579"
"64.9830","0.2689","2.9620"
"65.0030","0.2690","2.9660"
"65.0230","0.2691","2.9700"
"65.0430","0.2693","2.9740"
"65.0630","0.2694","2.9781"
"65.0830","0.2695","2.9822"
"65.1030","0.2696","2.9861"
"65.1230","0.2698","2.9902"
"65.1430","0.2699","2.9943"
"65.1630","0.2700","2.9984"
"65.1830","0.2701","3.0025"
"65.2030","0.2703","3.0065"
"65.2230","0.2704","3.0105"
"65.2430","0.2705","3.0145"
"65.2630","0.2707","3.0185"
"65.2830","0.2708","3.0225"
"65.3030","0.2709","3.0264"
"65.3230","0.2710","3.0304"
"65.3430","0.2712","3.0343"
"65.3630","0.2713","3.0384"
"65.3830","0.2714","3.0423"
"65.4030","0.2715","3.0461"
"65.4230","0.2716","3.0500"
"65.4430","0.2718","3.0539"
"65.4630","0.2719","3.0577"
"65.4830","0.2720","3.0614"
"65.5030","0.2721","3.0652"
"65.5230","0.2722","3.0688"
"65.5430","0.2724","3.0726"
"65.5630","0.2725","3.0763"
"65.5830","0.2726","3.0801"
"65.6030","0.2727","3.0837"
"65.6230","0.2728","3.0875"
"65.6430","0.2729","3.0912"
"65.6630","0.2731","3.0950"
"65.6830","0.2732","3.0988"
"65.7030","0.2733","3.1026"
"65.7230","0.2734","3.1064"
"65.7430","0.2735","3.1103"
"65.7630","0.2737","3.1142"
"65.7830","0.2738","3.1182"
"65.8030","0.2739","3.1222"
"65.8230","0.2740","3.1262"
"65.8430","0.2742","3.1303"
"65.8630","0.2743","3.1344"
"65.8830","0.2744","3.1385"
"65.9030","0.2745","3.1426"
"65.9230","0.2747","3.1468"
"65.9430","0.2748","3.1511"
"65.9630","0.2749","3.1552"
"65.9830","0.2751","3.1594"
"66.0030","0.2752","3.1636"
"66.0230","0.2753","3.1678"
"66.0430","0.2754","3.1719"
"66.0630","0.2756","3.1759"
"66.0830","0.2757","3.1800"
"66.1030","0.2758","3.1840"
"66.1230","0.2759","3.1880"
"66.1430","0.2761","3.1919"
"66.1630","0.2762","3.1958"
"66.1830","0.2763","3.1997"
"66.2030","0.2764","3.2037"
"66.2230","0.2765","3.2075"
"66.2430","0.2767","3.2115"
"66.2630","0.2768","3.2154"
"66.2830","0.2769","3.2195"
"66.3030","0.2770","3.2235"
"66.3230","0.2772","3.2275"
"66.3430","0.2773","3.2317"
"66.3630","0.2774","3.2359"
"66.3830","0.2775","3.2402"
"66.4030","0.2777","3.2444"
"66.4230","0.2778","3.2488"
"66.4430","0.2779","3.2530"
"66.4630","0.2781","3.2573"
"66.4830","0.2782","3.2616"
"66.5030","0.2783","3.2658"
"66.5230","0.2784","3.2701"
"66.5430","0.2786","3.2742"
"66.5630","0.2787","3.2782"
"66.5830","0.2788","3.2823"
"66.6030","0.2789","3.2864"
"66.6230","0.2791","3.2903"
"66.6430","0.2792","3.2943"
"66.6630","0.2793","3.2982"
"66.6830","0.2794","3.3022"
"66.7030","0.2795","3.3060"
"66.7230","0.2797","3.3100"
"66.7430","0.2798","3.3139"
"66.7630","0.2799","3.3179"
"66.7830","0.2800","3.3218"
"66.8030","0.2801","3.3257"
"66.8230","0.2803","3.3297"
"66.8430","0.2804","3.3336"
"66.8630","0.2805","3.3374"
"66.8830","0.2806","3.3414"
"66.9030","0.2807","3.3452"
"66.9230","0.2809","3.3490"
"66.9430","0.2810","3.3527"
"66.9630","0.2811","3.3566"
"66.9830","0.2812","3.3604"
"67.0030","0.2813","3.3643"
"67.0230","0.2814","3.3682"
"67.0430","0.2816","3.3720"
